 0.328 0.6719999999999999
 0.649 0.351
 0.679 0.321
 0.045 0.955
 0.655 0.345
 0.645 0.355
 0.312 0.6879999999999999
 0.337 0.663
 0.646 0.354
 0.319 0.681
 0.322 0.6779999999999999
 0.804 0.196
 0.673 0.327
 0.345 0.655
 0.325 0.675
 0.325 0.675
 0.309 0.6910000000000001
 0.365 0.635
 0.322 0.6779999999999999
 0.336 0.6639999999999999
 0.353 0.647
 0.347 0.653
 0.655 0.345
 0.676 0.324
